t,sme_nt,smu_nt,sml_nt,h_comp_mean_nt,jh_proxy_gw
2024-05-10T13:29:00Z,352.00,153.00,-199.00,-4.00,14.897
2024-05-10T13:30:00Z,341.00,146.00,-195.00,-4.00,14.300
2024-05-10T13:31:00Z,340.00,146.00,-194.00,-4.00,14.246
2024-05-10T13:32:00Z,341.00,144.00,-197.00,-4.00,14.300
2024-05-10T13:33:00Z,347.00,148.00,-199.00,-3.00,14.624
2024-05-10T13:34:00Z,352.00,151.00,-201.00,-3.00,14.897
2024-05-10T13:35:00Z,356.00,153.00,-203.00,-3.00,15.116
2024-05-10T13:36:00Z,358.00,154.00,-204.00,-3.00,15.226
2024-05-10T13:37:00Z,352.00,151.00,-201.00,-3.00,14.897
2024-05-10T13:38:00Z,355.00,153.00,-202.00,-3.00,15.061
2024-05-10T13:39:00Z,355.00,153.00,-202.00,-3.00,15.061
2024-05-10T13:40:00Z,348.00,150.00,-198.00,-3.00,14.679
2024-05-10T13:41:00Z,336.00,142.00,-194.00,-2.00,14.031
2024-05-10T13:42:00Z,332.00,138.00,-194.00,-2.00,13.818
2024-05-10T13:43:00Z,335.00,138.00,-197.00,-2.00,13.978
2024-05-10T13:44:00Z,343.00,142.00,-201.00,-2.00,14.408
2024-05-10T13:45:00Z,346.00,145.00,-201.00,-2.00,14.570
2024-05-10T13:46:00Z,341.00,144.00,-197.00,-2.00,14.300
2024-05-10T13:47:00Z,330.00,140.00,-190.00,-1.00,13.712
2024-05-10T13:48:00Z,315.00,134.00,-181.00,-2.00,12.923
2024-05-10T13:49:00Z,308.00,131.00,-177.00,-1.00,12.560
2024-05-10T13:50:00Z,317.00,135.00,-182.00,-1.00,13.027
2024-05-10T13:51:00Z,319.00,142.00,-177.00,0.00,13.132
2024-05-10T13:52:00Z,313.00,142.00,-171.00,1.00,12.819
2024-05-10T13:53:00Z,299.00,135.00,-164.00,1.00,12.099
2024-05-10T13:54:00Z,298.00,134.00,-164.00,2.00,12.048
2024-05-10T13:55:00Z,310.00,131.00,-179.00,3.00,12.663
2024-05-10T13:56:00Z,332.00,130.00,-202.00,3.00,13.818
2024-05-10T13:57:00Z,342.00,140.00,-202.00,3.00,14.354
2024-05-10T13:58:00Z,327.00,141.00,-186.00,3.00,13.553
2024-05-10T13:59:00Z,322.00,152.00,-170.00,3.00,13.289
2024-05-10T14:00:00Z,341.00,169.00,-172.00,3.00,14.300
2024-05-10T14:01:00Z,367.00,188.00,-179.00,3.00,15.724
2024-05-10T14:02:00Z,380.00,199.00,-181.00,3.00,16.454
2024-05-10T14:03:00Z,384.00,204.00,-180.00,4.00,16.681
2024-05-10T14:04:00Z,390.00,205.00,-185.00,3.00,17.023
2024-05-10T14:05:00Z,393.00,198.00,-195.00,3.00,17.196
2024-05-10T14:06:00Z,386.00,185.00,-201.00,3.00,16.795
2024-05-10T14:07:00Z,386.00,177.00,-209.00,4.00,16.795
2024-05-10T14:08:00Z,393.00,181.00,-212.00,4.00,17.196
2024-05-10T14:09:00Z,416.00,199.00,-217.00,4.00,18.537
2024-05-10T14:10:00Z,428.00,210.00,-218.00,4.00,19.251
2024-05-10T14:11:00Z,434.00,214.00,-220.00,4.00,19.612
2024-05-10T14:12:00Z,434.00,211.00,-223.00,4.00,19.612
2024-05-10T14:13:00Z,435.00,201.00,-234.00,4.00,19.673
2024-05-10T14:14:00Z,428.00,184.00,-244.00,4.00,19.251
2024-05-10T14:15:00Z,418.00,166.00,-252.00,4.00,18.655
2024-05-10T14:16:00Z,409.00,162.00,-247.00,4.00,18.125
2024-05-10T14:17:00Z,413.00,170.00,-243.00,4.00,18.360
2024-05-10T14:18:00Z,418.00,170.00,-248.00,4.00,18.655
2024-05-10T14:19:00Z,415.00,160.00,-255.00,4.00,18.478
2024-05-10T14:20:00Z,421.00,160.00,-261.00,4.00,18.833
2024-05-10T14:21:00Z,425.00,164.00,-261.00,4.00,19.072
2024-05-10T14:22:00Z,410.00,168.00,-242.00,4.00,18.183
2024-05-10T14:23:00Z,411.00,175.00,-236.00,4.00,18.242
2024-05-10T14:24:00Z,407.00,169.00,-238.00,5.00,18.008
2024-05-10T14:25:00Z,411.00,165.00,-246.00,4.00,18.242
2024-05-10T14:26:00Z,413.00,170.00,-243.00,3.00,18.360
2024-05-10T14:27:00Z,424.00,187.00,-237.00,4.00,19.012
2024-05-10T14:28:00Z,418.00,184.00,-234.00,3.00,18.655
2024-05-10T14:29:00Z,439.00,178.00,-261.00,3.00,19.915
2024-05-10T14:30:00Z,433.00,165.00,-268.00,3.00,19.552
2024-05-10T14:31:00Z,371.00,162.00,-209.00,3.00,15.947
2024-05-10T14:32:00Z,334.00,165.00,-169.00,3.00,13.924
2024-05-10T14:33:00Z,354.00,162.00,-192.00,4.00,15.006
2024-05-10T14:34:00Z,375.00,152.00,-223.00,4.00,16.172
2024-05-10T14:35:00Z,379.00,146.00,-233.00,4.00,16.397
2024-05-10T14:36:00Z,398.00,143.00,-255.00,4.00,17.484
2024-05-10T14:37:00Z,412.00,142.00,-270.00,4.00,18.301
2024-05-10T14:38:00Z,422.00,149.00,-273.00,3.00,18.893
2024-05-10T14:39:00Z,419.00,150.00,-269.00,4.00,18.715
2024-05-10T14:40:00Z,426.00,153.00,-273.00,3.00,19.132
2024-05-10T14:41:00Z,443.00,146.00,-297.00,3.00,20.159
2024-05-10T14:42:00Z,447.00,131.00,-316.00,3.00,20.403
2024-05-10T14:43:00Z,441.00,119.00,-322.00,3.00,20.037
2024-05-10T14:44:00Z,440.00,110.00,-330.00,3.00,19.976
2024-05-10T14:45:00Z,449.00,96.00,-353.00,3.00,20.526
2024-05-10T14:46:00Z,481.00,98.00,-383.00,4.00,22.528
2024-05-10T14:47:00Z,513.00,104.00,-409.00,4.00,24.601
2024-05-10T14:48:00Z,517.00,105.00,-412.00,5.00,24.865
2024-05-10T14:49:00Z,485.00,100.00,-385.00,6.00,22.783
2024-05-10T14:50:00Z,435.00,106.00,-329.00,6.00,19.673
2024-05-10T14:51:00Z,387.00,121.00,-266.00,6.00,16.852
2024-05-10T14:52:00Z,348.00,127.00,-221.00,8.00,14.679
2024-05-10T14:53:00Z,301.00,126.00,-175.00,10.00,12.201
2024-05-10T14:54:00Z,285.00,140.00,-145.00,10.00,11.393
2024-05-10T14:55:00Z,293.00,161.00,-132.00,12.00,11.795
2024-05-10T14:56:00Z,299.00,172.00,-127.00,13.00,12.099
2024-05-10T14:57:00Z,285.00,172.00,-113.00,14.00,11.393
2024-05-10T14:58:00Z,324.00,180.00,-144.00,15.00,13.394
2024-05-10T14:59:00Z,345.00,192.00,-153.00,16.00,14.516
2024-05-10T15:00:00Z,293.00,188.00,-105.00,16.00,11.795
2024-05-10T15:01:00Z,244.00,167.00,-77.00,17.00,9.404
2024-05-10T15:02:00Z,233.00,162.00,-71.00,17.00,8.890
2024-05-10T15:03:00Z,222.00,157.00,-65.00,17.00,8.385
2024-05-10T15:04:00Z,203.00,148.00,-55.00,16.00,7.532
2024-05-10T15:05:00Z,217.00,152.00,-65.00,17.00,8.158
2024-05-10T15:06:00Z,212.00,146.00,-66.00,17.00,7.933
2024-05-10T15:07:00Z,243.00,138.00,-105.00,17.00,9.357
2024-05-10T15:08:00Z,263.00,132.00,-131.00,17.00,10.311
2024-05-10T15:09:00Z,279.00,125.00,-154.00,17.00,11.094
2024-05-10T15:10:00Z,296.00,118.00,-178.00,16.00,11.947
2024-05-10T15:11:00Z,317.00,121.00,-196.00,16.00,13.027
2024-05-10T15:12:00Z,350.00,126.00,-224.00,15.00,14.787
2024-05-10T15:13:00Z,370.00,117.00,-253.00,15.00,15.892
2024-05-10T15:14:00Z,400.00,118.00,-282.00,14.00,17.600
2024-05-10T15:15:00Z,416.00,115.00,-301.00,14.00,18.537
2024-05-10T15:16:00Z,403.00,112.00,-291.00,15.00,17.774
2024-05-10T15:17:00Z,387.00,110.00,-277.00,14.00,16.852
2024-05-10T15:18:00Z,358.00,91.00,-267.00,14.00,15.226
2024-05-10T15:19:00Z,325.00,85.00,-240.00,13.00,13.447
2024-05-10T15:20:00Z,307.00,93.00,-214.00,14.00,12.509
2024-05-10T15:21:00Z,283.00,107.00,-176.00,15.00,11.293
2024-05-10T15:22:00Z,266.00,106.00,-160.00,14.00,10.456
2024-05-10T15:23:00Z,275.00,95.00,-180.00,13.00,10.897
2024-05-10T15:24:00Z,281.00,71.00,-210.00,13.00,11.194
2024-05-10T15:25:00Z,307.00,69.00,-238.00,12.00,12.509
2024-05-10T15:26:00Z,328.00,66.00,-262.00,12.00,13.605
2024-05-10T15:27:00Z,335.00,83.00,-252.00,12.00,13.978
2024-05-10T15:28:00Z,334.00,100.00,-234.00,11.00,13.924
2024-05-10T15:29:00Z,312.00,93.00,-219.00,11.00,12.767
2024-05-10T15:30:00Z,324.00,104.00,-220.00,11.00,13.394
2024-05-10T15:31:00Z,338.00,115.00,-223.00,12.00,14.139
2024-05-10T15:32:00Z,345.00,120.00,-225.00,12.00,14.516
2024-05-10T15:33:00Z,324.00,105.00,-219.00,13.00,13.394
2024-05-10T15:34:00Z,279.00,75.00,-204.00,13.00,11.094
2024-05-10T15:35:00Z,242.00,63.00,-179.00,12.00,9.310
2024-05-10T15:36:00Z,252.00,78.00,-174.00,11.00,9.783
2024-05-10T15:37:00Z,257.00,94.00,-163.00,11.00,10.022
2024-05-10T15:38:00Z,255.00,108.00,-147.00,11.00,9.926
2024-05-10T15:39:00Z,250.00,114.00,-136.00,11.00,9.688
2024-05-10T15:40:00Z,249.00,112.00,-137.00,12.00,9.640
2024-05-10T15:41:00Z,195.00,107.00,-88.00,12.00,7.181
2024-05-10T15:42:00Z,143.00,98.00,-45.00,12.00,5.006
2024-05-10T15:43:00Z,123.00,91.00,-32.00,11.00,4.220
2024-05-10T15:44:00Z,160.00,86.00,-74.00,12.00,5.696
2024-05-10T15:45:00Z,212.00,94.00,-118.00,13.00,7.933
2024-05-10T15:46:00Z,152.00,99.00,-53.00,13.00,5.369
2024-05-10T15:47:00Z,148.00,88.00,-60.00,13.00,5.207
2024-05-10T15:48:00Z,189.00,92.00,-97.00,12.00,6.920
2024-05-10T15:49:00Z,244.00,101.00,-143.00,12.00,9.404
2024-05-10T15:50:00Z,251.00,107.00,-144.00,12.00,9.735
2024-05-10T15:51:00Z,225.00,105.00,-120.00,12.00,8.522
2024-05-10T15:52:00Z,186.00,107.00,-79.00,13.00,6.791
2024-05-10T15:53:00Z,160.00,99.00,-61.00,14.00,5.696
2024-05-10T15:54:00Z,167.00,103.00,-64.00,14.00,5.986
2024-05-10T15:55:00Z,176.00,114.00,-62.00,13.00,6.364
2024-05-10T15:56:00Z,191.00,115.00,-76.00,14.00,7.007
2024-05-10T15:57:00Z,212.00,105.00,-107.00,15.00,7.933
2024-05-10T15:58:00Z,215.00,94.00,-121.00,15.00,8.068
2024-05-10T15:59:00Z,211.00,89.00,-122.00,14.00,7.888
2024-05-10T16:00:00Z,189.00,83.00,-106.00,14.00,6.920
2024-05-10T16:01:00Z,189.00,86.00,-103.00,14.00,6.920
2024-05-10T16:02:00Z,210.00,88.00,-122.00,14.00,7.843
2024-05-10T16:03:00Z,259.00,88.00,-171.00,14.00,10.118
2024-05-10T16:04:00Z,275.00,86.00,-189.00,15.00,10.897
2024-05-10T16:05:00Z,252.00,85.00,-167.00,15.00,9.783
2024-05-10T16:06:00Z,270.00,88.00,-182.00,14.00,10.651
2024-05-10T16:07:00Z,282.00,86.00,-196.00,14.00,11.243
2024-05-10T16:08:00Z,274.00,82.00,-192.00,14.00,10.848
2024-05-10T16:09:00Z,273.00,81.00,-192.00,13.00,10.799
2024-05-10T16:10:00Z,251.00,76.00,-175.00,13.00,9.735
2024-05-10T16:11:00Z,253.00,76.00,-177.00,13.00,9.830
2024-05-10T16:12:00Z,242.00,72.00,-170.00,13.00,9.310
2024-05-10T16:13:00Z,174.00,68.00,-106.00,13.00,6.280
2024-05-10T16:14:00Z,156.00,64.00,-92.00,13.00,5.532
2024-05-10T16:15:00Z,178.00,61.00,-117.00,12.00,6.449
2024-05-10T16:16:00Z,191.00,59.00,-132.00,11.00,7.007
2024-05-10T16:17:00Z,201.00,62.00,-139.00,11.00,7.444
2024-05-10T16:18:00Z,231.00,63.00,-168.00,10.00,8.798
2024-05-10T16:19:00Z,229.00,61.00,-168.00,9.00,8.705
2024-05-10T16:20:00Z,229.00,65.00,-164.00,9.00,8.705
2024-05-10T16:21:00Z,220.00,66.00,-154.00,9.00,8.294
2024-05-10T16:22:00Z,186.00,64.00,-122.00,9.00,6.791
2024-05-10T16:23:00Z,166.00,60.00,-106.00,9.00,5.944
2024-05-10T16:24:00Z,200.00,52.00,-148.00,8.00,7.400
2024-05-10T16:25:00Z,267.00,55.00,-212.00,8.00,10.505
2024-05-10T16:26:00Z,283.00,52.00,-231.00,8.00,11.293
2024-05-10T16:27:00Z,224.00,61.00,-163.00,8.00,8.476
2024-05-10T16:28:00Z,205.00,61.00,-144.00,8.00,7.621
2024-05-10T16:29:00Z,207.00,62.00,-145.00,8.00,7.710
2024-05-10T16:30:00Z,216.00,60.00,-156.00,8.00,8.113
2024-05-10T16:31:00Z,235.00,50.00,-185.00,8.00,8.983
2024-05-10T16:32:00Z,220.00,44.00,-176.00,8.00,8.294
2024-05-10T16:33:00Z,213.00,50.00,-163.00,9.00,7.978
2024-05-10T16:34:00Z,183.00,61.00,-122.00,9.00,6.662
2024-05-10T16:35:00Z,161.00,63.00,-98.00,10.00,5.737
2024-05-10T16:36:00Z,135.00,65.00,-70.00,11.00,4.688
2024-05-10T16:37:00Z,120.00,64.00,-56.00,10.00,4.104
2024-05-10T16:38:00Z,125.00,62.00,-63.00,11.00,4.297
2024-05-10T16:39:00Z,146.00,62.00,-84.00,11.00,5.126
2024-05-10T16:40:00Z,156.00,64.00,-92.00,13.00,5.532
2024-05-10T16:41:00Z,133.00,63.00,-70.00,13.00,4.609
2024-05-10T16:42:00Z,109.00,78.00,-31.00,14.00,3.686
2024-05-10T16:43:00Z,111.00,87.00,-24.00,15.00,3.761
2024-05-10T16:44:00Z,118.00,90.00,-28.00,16.00,4.027
2024-05-10T16:45:00Z,108.00,82.00,-26.00,17.00,3.648
2024-05-10T16:46:00Z,91.00,71.00,-20.00,18.00,3.020
2024-05-10T16:47:00Z,78.00,66.00,-12.00,19.00,2.553
2024-05-10T16:48:00Z,105.00,67.00,-38.00,18.00,3.536
2024-05-10T16:49:00Z,140.00,67.00,-73.00,16.00,4.886
2024-05-10T16:50:00Z,127.00,64.00,-63.00,13.00,4.375
2024-05-10T16:51:00Z,114.00,57.00,-57.00,12.00,3.875
2024-05-10T16:52:00Z,128.00,49.00,-79.00,13.00,4.413
2024-05-10T16:53:00Z,174.00,57.00,-117.00,14.00,6.280
2024-05-10T16:54:00Z,193.00,73.00,-120.00,15.00,7.094
2024-05-10T16:55:00Z,137.00,82.00,-55.00,16.00,4.767
2024-05-10T16:56:00Z,116.00,69.00,-47.00,16.00,3.951
2024-05-10T16:57:00Z,96.00,62.00,-34.00,16.00,3.203
2024-05-10T16:58:00Z,70.00,55.00,-15.00,16.00,2.272
2024-05-10T16:59:00Z,123.00,61.00,-62.00,16.00,4.220
2024-05-10T17:00:00Z,124.00,59.00,-65.00,15.00,4.258
2024-05-10T17:01:00Z,85.00,47.00,-38.00,13.00,2.803
2024-05-10T17:02:00Z,78.00,48.00,-30.00,11.00,2.553
2024-05-10T17:03:00Z,94.00,58.00,-36.00,12.00,3.129
2024-05-10T17:04:00Z,81.00,48.00,-33.00,11.00,2.660
2024-05-10T17:05:00Z,74.00,47.00,-27.00,10.00,2.412
2024-05-10T17:06:00Z,260.00,129.00,-131.00,28.00,10.166
2024-05-10T17:07:00Z,516.00,472.00,-44.00,63.00,24.799
2024-05-10T17:08:00Z,1297.00,1211.00,-86.00,64.00,97.787
2024-05-10T17:09:00Z,730.00,621.00,-109.00,66.00,40.551
2024-05-10T17:10:00Z,597.00,317.00,-280.00,77.00,30.384
2024-05-10T17:11:00Z,390.00,201.00,-189.00,84.00,17.023
2024-05-10T17:12:00Z,910.00,538.00,-372.00,82.00,56.283
2024-05-10T17:13:00Z,662.00,245.00,-417.00,78.00,35.199
2024-05-10T17:14:00Z,642.00,297.00,-345.00,76.00,33.686
2024-05-10T17:15:00Z,608.00,274.00,-334.00,88.00,31.178
2024-05-10T17:16:00Z,447.00,198.00,-249.00,84.00,20.403
2024-05-10T17:17:00Z,496.00,224.00,-272.00,74.00,23.491
2024-05-10T17:18:00Z,632.00,308.00,-324.00,76.00,32.940
2024-05-10T17:19:00Z,781.00,389.00,-392.00,71.00,44.779
2024-05-10T17:20:00Z,693.00,422.00,-271.00,69.00,37.599
2024-05-10T17:21:00Z,847.00,481.00,-366.00,70.00,50.519
2024-05-10T17:22:00Z,1308.00,528.00,-780.00,70.00,99.120
2024-05-10T17:23:00Z,1728.00,569.00,-1159.00,65.00,156.349
2024-05-10T17:24:00Z,1592.00,558.00,-1034.00,62.00,136.466
2024-05-10T17:25:00Z,1854.00,560.00,-1294.00,59.00,175.926
2024-05-10T17:26:00Z,2220.00,577.00,-1643.00,57.00,239.094
2024-05-10T17:27:00Z,2211.00,587.00,-1624.00,57.00,237.428
2024-05-10T17:28:00Z,2379.00,549.00,-1830.00,53.00,269.457
2024-05-10T17:29:00Z,2220.00,546.00,-1674.00,50.00,239.094
2024-05-10T17:30:00Z,1949.00,537.00,-1412.00,45.00,191.421
2024-05-10T17:31:00Z,1693.00,580.00,-1113.00,44.00,151.109
2024-05-10T17:32:00Z,1551.00,581.00,-970.00,42.00,130.726
2024-05-10T17:33:00Z,1485.00,611.00,-874.00,36.00,121.733
2024-05-10T17:34:00Z,1614.00,651.00,-963.00,35.00,139.595
2024-05-10T17:35:00Z,1685.00,653.00,-1032.00,32.00,149.923
2024-05-10T17:36:00Z,1835.00,681.00,-1154.00,30.00,172.903
2024-05-10T17:37:00Z,1893.00,742.00,-1151.00,32.00,182.211
2024-05-10T17:38:00Z,2323.00,830.00,-1493.00,41.00,258.562
2024-05-10T17:39:00Z,2181.00,750.00,-1431.00,54.00,231.917
2024-05-10T17:40:00Z,2250.00,793.00,-1457.00,50.00,244.687
2024-05-10T17:41:00Z,2151.00,822.00,-1329.00,46.00,226.468
2024-05-10T17:42:00Z,2012.00,770.00,-1242.00,42.00,202.045
2024-05-10T17:43:00Z,1745.00,755.00,-990.00,36.00,158.926
2024-05-10T17:44:00Z,1724.00,743.00,-981.00,30.00,155.746
2024-05-10T17:45:00Z,1819.00,806.00,-1013.00,33.00,170.377
2024-05-10T17:46:00Z,1826.00,924.00,-902.00,20.00,171.480
2024-05-10T17:47:00Z,1591.00,767.00,-824.00,22.00,136.325
2024-05-10T17:48:00Z,1298.00,589.00,-709.00,18.00,97.908
2024-05-10T17:49:00Z,1380.00,570.00,-810.00,18.00,108.054
2024-05-10T17:50:00Z,1655.00,679.00,-976.00,15.00,145.516
2024-05-10T17:51:00Z,1761.00,712.00,-1049.00,10.00,161.369
2024-05-10T17:52:00Z,1829.00,684.00,-1145.00,10.00,171.953
2024-05-10T17:53:00Z,1665.00,605.00,-1060.00,2.00,146.978
2024-05-10T17:54:00Z,1558.00,644.00,-914.00,-7.00,131.698
2024-05-10T17:55:00Z,1408.00,641.00,-767.00,-5.00,111.626
2024-05-10T17:56:00Z,1228.00,543.00,-685.00,-7.00,89.619
2024-05-10T17:57:00Z,1207.00,537.00,-670.00,-9.00,87.200
2024-05-10T17:58:00Z,1163.00,566.00,-597.00,-11.00,82.230
2024-05-10T17:59:00Z,1111.00,499.00,-612.00,-12.00,76.531
2024-05-10T18:00:00Z,1214.00,390.00,-824.00,-7.00,88.003
2024-05-10T18:01:00Z,1502.00,433.00,-1069.00,-3.00,124.020
2024-05-10T18:02:00Z,1777.00,438.00,-1339.00,-1.00,163.831
2024-05-10T18:03:00Z,2012.00,418.00,-1594.00,3.00,202.045
2024-05-10T18:04:00Z,2055.00,435.00,-1620.00,-3.00,209.456
2024-05-10T18:05:00Z,2078.00,384.00,-1694.00,-7.00,213.473
2024-05-10T18:06:00Z,2000.00,313.00,-1687.00,-13.00,200.000
2024-05-10T18:07:00Z,1798.00,229.00,-1569.00,-15.00,167.088
2024-05-10T18:08:00Z,1630.00,210.00,-1420.00,-24.00,141.891
2024-05-10T18:09:00Z,1461.00,173.00,-1288.00,-31.00,118.538
2024-05-10T18:10:00Z,1232.00,190.00,-1042.00,-30.00,90.084
2024-05-10T18:11:00Z,1023.00,147.00,-876.00,-31.00,67.319
2024-05-10T18:12:00Z,990.00,144.00,-846.00,-36.00,64.004
2024-05-10T18:13:00Z,1048.00,159.00,-889.00,-47.00,69.881
2024-05-10T18:14:00Z,1093.00,218.00,-875.00,-50.00,74.603
2024-05-10T18:15:00Z,1213.00,326.00,-887.00,-62.00,87.888
2024-05-10T18:16:00Z,1273.00,408.00,-865.00,-67.00,94.909
2024-05-10T18:17:00Z,1240.00,397.00,-843.00,-73.00,91.016
2024-05-10T18:18:00Z,1206.00,336.00,-870.00,-79.00,87.085
2024-05-10T18:19:00Z,1165.00,264.00,-901.00,-81.00,82.453
